,Time,COP
117,2019-01-03 07:11:42,4.252414946888356
118,2019-01-03 07:11:48,4.04007543611504
119,2019-01-03 07:11:54,4.012558869701727
120,2019-01-03 07:12:00,4.100285658817983
121,2019-01-03 07:12:06,4.152937087243656
122,2019-01-03 07:12:12,4.031397174254317
123,2019-01-03 07:12:18,4.115884345909674
124,2019-01-03 07:12:24,4.0782320756992645
125,2019-01-03 07:12:30,4.042283580098706
126,2019-01-03 07:12:36,3.945578231292517
127,2019-01-03 07:12:42,4.0782320756992645
128,2019-01-03 07:12:48,4.233576642335766
129,2019-01-03 07:12:54,3.9748700911491612
130,2019-01-03 07:13:00,4.233576642335766
131,2019-01-03 07:13:06,4.100285658817983
132,2019-01-03 07:13:12,3.880690737833595
133,2019-01-03 07:13:18,3.878183831672204
134,2019-01-03 07:13:24,3.918367346938776
135,2019-01-03 07:13:30,4.036683511136066
136,2019-01-03 07:13:36,4.271228912546176
137,2019-01-03 07:13:42,3.878183831672204
138,2019-01-03 07:13:48,3.934662236987819
139,2019-01-03 07:13:54,3.880690737833595
140,2019-01-03 07:14:00,4.0970582108044695
141,2019-01-03 07:14:06,4.213416753562739
142,2019-01-03 07:14:12,4.010003285750795
143,2019-01-03 07:14:18,4.252917712097004
144,2019-01-03 07:14:24,4.011479885530082
145,2019-01-03 07:14:30,4.291568155772824
146,2019-01-03 07:14:36,4.001414427157002
147,2019-01-03 07:14:42,4.101944427405999
148,2019-01-03 07:14:48,4.080955154338963
149,2019-01-03 07:14:54,4.061624649859944
150,2019-01-03 07:15:00,4.042283580098706
151,2019-01-03 07:15:06,4.193256864789712
152,2019-01-03 07:15:12,3.8618524332810047
153,2019-01-03 07:15:18,4.098088080116535
154,2019-01-03 07:15:24,4.042283580098706
155,2019-01-03 07:15:30,4.016523622363039
156,2019-01-03 07:15:36,4.193256864789712
157,2019-01-03 07:15:42,3.918367346938776
158,2019-01-03 07:15:48,3.918367346938776
159,2019-01-03 07:15:54,3.996363733590011
160,2019-01-03 07:16:00,4.177671068427371
161,2019-01-03 07:16:06,4.233576642335766
162,2019-01-03 07:16:12,3.9842603708149924
163,2019-01-03 07:16:18,3.956043956043956
164,2019-01-03 07:16:24,4.252907146814786
165,2019-01-03 07:16:30,3.9947260955664317
166,2019-01-03 07:16:36,4.122104316179026
167,2019-01-03 07:16:42,4.173096976016684
168,2019-01-03 07:16:48,4.0980669495520985
169,2019-01-03 07:16:54,4.252402777440971
170,2019-01-03 07:17:00,3.8970099667774094
171,2019-01-03 07:17:06,4.098088080116535
172,2019-01-03 07:17:12,4.101944427405999
173,2019-01-03 07:17:18,3.9627534181989628
174,2019-01-03 07:17:24,4.272258781858242
175,2019-01-03 07:17:30,4.152937087243656
176,2019-01-03 07:17:36,4.078736445073079
177,2019-01-03 07:17:42,4.117429149877773
178,2019-01-03 07:17:48,4.0970582108044695
179,2019-01-03 07:17:54,3.915836101882614
180,2019-01-03 07:18:00,4.099725718140115
181,2019-01-03 07:18:06,3.9911406423034332
182,2019-01-03 07:18:12,3.9938081496390785
183,2019-01-03 07:18:18,4.079565829367087
184,2019-01-03 07:18:24,3.992170511615499
185,2019-01-03 07:18:30,4.022942510337468
186,2019-01-03 07:18:36,4.011479885530082
187,2019-01-03 07:18:42,4.031397174254317
188,2019-01-03 07:18:48,4.042283580098706
189,2019-01-03 07:18:54,3.9842603708149924
190,2019-01-03 07:19:00,4.118103055175558
191,2019-01-03 07:19:06,4.001414427157002
192,2019-01-03 07:19:12,4.0594059405940595
193,2019-01-03 07:19:18,4.020744931636021
194,2019-01-03 07:19:24,4.0980669495520985
195,2019-01-03 07:19:30,4.022942510337468
196,2019-01-03 07:19:36,4.213416753562739
197,2019-01-03 07:19:42,4.253736531108793
198,2019-01-03 07:19:48,3.982083922677982
199,2019-01-03 07:19:54,4.294056308654849
200,2019-01-03 07:20:00,4.0993012589651245
201,2019-01-03 07:20:06,4.173096976016684
202,2019-01-03 07:20:12,4.193256864789712
203,2019-01-03 07:20:18,4.080450784965149
204,2019-01-03 07:20:24,3.8995290423861855
205,2019-01-03 07:20:30,3.918367346938776
206,2019-01-03 07:20:36,4.020744931636021
207,2019-01-03 07:20:42,4.028841590303385
208,2019-01-03 07:20:48,4.022942510337468
209,2019-01-03 07:20:54,4.193256864789712
210,2019-01-03 07:21:00,3.937205651491366
211,2019-01-03 07:21:06,4.140045495686169
212,2019-01-03 07:21:12,3.934662236987819
213,2019-01-03 07:21:18,3.9627534181989628
214,2019-01-03 07:21:24,3.8995290423861855
215,2019-01-03 07:21:30,4.136727958510137
216,2019-01-03 07:21:36,4.022942510337468
217,2019-01-03 07:21:42,4.173096976016684
218,2019-01-03 07:21:48,4.04007543611504
219,2019-01-03 07:21:54,3.975385025805194
220,2019-01-03 07:22:00,4.122104316179026
221,2019-01-03 07:22:06,3.918367346938776
222,2019-01-03 07:22:12,3.8995290423861855
223,2019-01-03 07:22:18,4.001414427157002
224,2019-01-03 07:22:24,4.152937087243656
225,2019-01-03 07:22:30,4.0115115813767375
226,2019-01-03 07:22:36,4.308881182756585
227,2019-01-03 07:22:42,4.00360144057623
228,2019-01-03 07:22:48,3.918367346938776
229,2019-01-03 07:22:54,3.982083922677982
230,2019-01-03 07:23:00,3.8970099667774094
231,2019-01-03 07:23:06,4.253736531108793
232,2019-01-03 07:23:12,4.193256864789712
233,2019-01-03 07:23:18,4.011479885530082
234,2019-01-03 07:23:24,3.918367346938776
235,2019-01-03 07:23:30,4.01406716532767
236,2019-01-03 07:23:36,4.173096976016684
237,2019-01-03 07:23:42,4.099725718140115
238,2019-01-03 07:23:48,4.020744931636021
239,2019-01-03 07:23:54,3.992149381051062
240,2019-01-03 07:24:00,4.011479885530082
241,2019-01-03 07:24:06,4.0993012589651245
242,2019-01-03 07:24:12,4.233576642335766
243,2019-01-03 07:24:18,3.937205651491366
244,2019-01-03 07:24:24,4.04007543611504
245,2019-01-03 07:24:30,4.078736445073079
246,2019-01-03 07:24:36,4.112617309697601
247,2019-01-03 07:24:42,4.252402777440971
248,2019-01-03 07:24:48,4.022942510337468
249,2019-01-03 07:24:54,3.878183831672204
250,2019-01-03 07:25:00,3.9627534181989628
251,2019-01-03 07:25:06,4.0993012589651245
252,2019-01-03 07:25:12,3.9937205651491365
253,2019-01-03 07:25:18,4.213416753562739
254,2019-01-03 07:25:24,4.2738964198818215
255,2019-01-03 07:25:30,4.11592085425183
256,2019-01-03 07:25:36,4.042283580098706
257,2019-01-03 07:25:42,3.880690737833595
258,2019-01-03 07:25:48,4.022942510337468
259,2019-01-03 07:25:54,4.036683511136066
260,2019-01-03 07:26:00,4.136929190280763
261,2019-01-03 07:26:06,4.001414427157002
262,2019-01-03 07:26:12,3.945578231292517
263,2019-01-03 07:26:18,3.915836101882614
264,2019-01-03 07:26:24,3.9723145071982287
265,2019-01-03 07:26:30,4.011479885530082
266,2019-01-03 07:26:36,4.272258781858242
267,2019-01-03 07:26:42,3.9534883720930236
268,2019-01-03 07:26:48,4.308881182756585
269,2019-01-03 07:26:54,4.061624649859944
270,2019-01-03 07:27:00,4.061624649859944
271,2019-01-03 07:27:06,3.945578231292517
272,2019-01-03 07:27:12,4.193256864789712
273,2019-01-03 07:27:18,4.00360144057623
274,2019-01-03 07:27:24,4.079565829367087
275,2019-01-03 07:27:30,4.014035469481014
276,2019-01-03 07:27:36,4.030852651137975
277,2019-01-03 07:27:42,3.915836101882614
278,2019-01-03 07:27:48,4.11592085425183
279,2019-01-03 07:27:54,3.880690737833595
280,2019-01-03 07:28:00,4.117397454031117
281,2019-01-03 07:28:06,4.233576642335766
282,2019-01-03 07:28:12,4.193256864789712
283,2019-01-03 07:28:18,4.2738964198818215
284,2019-01-03 07:28:24,4.098088080116535
285,2019-01-03 07:28:30,3.9723145071982287
286,2019-01-03 07:28:36,4.173096976016684
287,2019-01-03 07:28:42,4.020744931636021
288,2019-01-03 07:28:48,3.9534883720930236
289,2019-01-03 07:28:54,3.9938081496390785
290,2019-01-03 07:29:00,4.213416753562739
291,2019-01-03 07:29:06,3.9534883720930236
292,2019-01-03 07:29:12,3.937205651491366
293,2019-01-03 07:29:18,4.213416753562739
294,2019-01-03 07:29:24,4.252402777440971
295,2019-01-03 07:29:30,4.01252236135957
296,2019-01-03 07:29:36,4.001414427157002
297,2019-01-03 07:29:42,3.918367346938776
298,2019-01-03 07:29:48,4.091357487397092
299,2019-01-03 07:29:54,3.956043956043956
300,2019-01-03 07:30:00,3.8970099667774094
301,2019-01-03 07:30:06,4.00360144057623
302,2019-01-03 07:30:12,3.9736482608660513
303,2019-01-03 07:30:18,3.880690737833595
304,2019-01-03 07:30:24,4.272258781858242
305,2019-01-03 07:30:30,4.193256864789712
306,2019-01-03 07:30:36,3.9748822605965466
307,2019-01-03 07:30:42,4.193256864789712
308,2019-01-03 07:30:48,3.937205651491366
309,2019-01-03 07:30:54,4.253736531108793
310,2019-01-03 07:31:00,4.04007543611504
311,2019-01-03 07:31:06,4.272237651293805
312,2019-01-03 07:31:12,4.013968038412106
313,2019-01-03 07:31:18,3.934662236987819
314,2019-01-03 07:31:24,3.945578231292517
315,2019-01-03 07:31:30,4.272258781858242
316,2019-01-03 07:31:36,3.991164981198204
317,2019-01-03 07:31:42,3.8970099667774094
318,2019-01-03 07:31:48,3.934662236987819
319,2019-01-03 07:31:54,4.310940921380717
320,2019-01-03 07:32:00,4.213416753562739
321,2019-01-03 07:32:06,4.020744931636021
322,2019-01-03 07:32:12,3.878183831672204
323,2019-01-03 07:32:18,3.975385025805194
324,2019-01-03 07:32:24,3.918367346938776
325,2019-01-03 07:32:30,4.013968038412106
326,2019-01-03 07:32:36,3.937205651491366
327,2019-01-03 07:32:42,4.042283580098706
328,2019-01-03 07:32:48,4.080450784965149
329,2019-01-03 07:32:54,4.233576642335766
330,2019-01-03 07:33:00,3.976203844816984
331,2019-01-03 07:33:06,4.061624649859944
332,2019-01-03 07:33:12,4.294056308654849
333,2019-01-03 07:33:18,3.9534883720930236
334,2019-01-03 07:33:24,4.034127927185134
335,2019-01-03 07:33:30,4.078736445073079
336,2019-01-03 07:33:36,4.00360144057623
337,2019-01-03 07:33:42,4.272237651293805
338,2019-01-03 07:33:48,4.00360144057623
339,2019-01-03 07:33:54,3.934662236987819
340,2019-01-03 07:34:00,4.020744931636021
341,2019-01-03 07:34:06,4.04007543611504
342,2019-01-03 07:34:12,4.193256864789712
343,2019-01-03 07:34:18,4.0980669495520985
344,2019-01-03 07:34:24,3.915836101882614
345,2019-01-03 07:34:30,4.193256864789712
346,2019-01-03 07:34:36,4.271228912546176
347,2019-01-03 07:34:42,4.020744931636021
348,2019-01-03 07:34:48,3.880690737833595
349,2019-01-03 07:34:54,4.10030678938242
350,2019-01-03 07:35:00,3.9938081496390785
351,2019-01-03 07:35:06,4.022942510337468
352,2019-01-03 07:35:12,3.993696226254366
353,2019-01-03 07:35:18,4.011479885530082
354,2019-01-03 07:35:24,4.365444774203898
355,2019-01-03 07:35:30,4.061624649859944
356,2019-01-03 07:35:36,4.173096976016684
357,2019-01-03 07:35:42,4.078736445073079
358,2019-01-03 07:35:48,4.012558869701727
359,2019-01-03 07:35:54,3.8593576965669993
360,2019-01-03 07:36:00,4.020744931636021
361,2019-01-03 07:36:06,4.0993012589651245
362,2019-01-03 07:36:12,4.020744931636021
363,2019-01-03 07:36:18,4.098088080116535
364,2019-01-03 07:36:24,3.9534883720930236
365,2019-01-03 07:36:30,4.173096976016684
366,2019-01-03 07:36:36,3.996363733590011
367,2019-01-03 07:36:42,4.156111289400249
368,2019-01-03 07:36:48,4.10030678938242
369,2019-01-03 07:36:54,3.915836101882614
370,2019-01-03 07:37:00,3.8618524332810047
371,2019-01-03 07:37:06,3.934662236987819
372,2019-01-03 07:37:12,3.926237161531279
373,2019-01-03 07:37:18,4.291568155772824
374,2019-01-03 07:37:24,3.9938081496390785
375,2019-01-03 07:37:30,4.020744931636021
376,2019-01-03 07:37:36,4.009966777408638
377,2019-01-03 07:37:42,4.078244245146649
378,2019-01-03 07:37:48,4.020744931636021
379,2019-01-03 07:37:54,4.020744931636021
380,2019-01-03 07:38:00,3.918367346938776
381,2019-01-03 07:38:06,4.119616163297001
382,2019-01-03 07:38:12,3.991164981198204
383,2019-01-03 07:38:18,4.069073783359498
384,2019-01-03 07:38:24,3.918367346938776
385,2019-01-03 07:38:30,4.310898660251843
386,2019-01-03 07:38:36,3.880690737833595
387,2019-01-03 07:38:42,4.252907146814786
388,2019-01-03 07:38:48,4.022942510337468
389,2019-01-03 07:38:54,4.173096976016684
390,2019-01-03 07:39:00,4.233576642335766
391,2019-01-03 07:39:06,4.2738964198818215
392,2019-01-03 07:39:12,4.099725718140115
393,2019-01-03 07:39:18,4.271253251440947
394,2019-01-03 07:39:24,4.013968038412106
395,2019-01-03 07:39:30,4.020744931636021
396,2019-01-03 07:39:36,4.00360144057623
397,2019-01-03 07:39:42,3.8995290423861855
398,2019-01-03 07:39:48,4.01406716532767
399,2019-01-03 07:39:54,4.272237651293805
400,2019-01-03 07:40:00,3.937205651491366
401,2019-01-03 07:40:06,4.001414427157002
402,2019-01-03 07:40:12,4.136929190280763
403,2019-01-03 07:40:18,4.213416753562739
404,2019-01-03 07:40:24,4.061624649859944
405,2019-01-03 07:40:30,3.915836101882614
406,2019-01-03 07:40:36,4.271228912546176
407,2019-01-03 07:40:42,4.080965719621181
408,2019-01-03 07:40:48,4.252917712097004
409,2019-01-03 07:40:54,3.9534883720930236
410,2019-01-03 07:41:00,4.078244245146649
411,2019-01-03 07:41:06,4.330229164730863
412,2019-01-03 07:41:12,4.156058462989156
413,2019-01-03 07:41:18,4.213416753562739
414,2019-01-03 07:41:24,4.173096976016684
415,2019-01-03 07:41:30,4.119616163297001
416,2019-01-03 07:41:36,4.033408235088907
417,2019-01-03 07:41:42,4.2738964198818215
418,2019-01-03 07:41:48,4.193256864789712
419,2019-01-03 07:41:54,3.937205651491366
420,2019-01-03 07:42:00,4.022942510337468
421,2019-01-03 07:42:06,3.918367346938776
422,2019-01-03 07:42:12,3.915836101882614
423,2019-01-03 07:42:18,4.100285658817983
424,2019-01-03 07:42:24,4.042283580098706
425,2019-01-03 07:42:30,4.118103055175558
426,2019-01-03 07:42:36,4.233576642335766
427,2019-01-03 07:42:42,4.252917712097004
428,2019-01-03 07:42:48,3.991164981198204
429,2019-01-03 07:42:54,3.8593576965669993
430,2019-01-03 07:43:00,3.934662236987819
431,2019-01-03 07:43:06,4.020744931636021
432,2019-01-03 07:43:12,4.022942510337468
433,2019-01-03 07:43:18,4.173096976016684
434,2019-01-03 07:43:24,4.080462954412534
435,2019-01-03 07:43:30,4.080462954412534
436,2019-01-03 07:43:36,4.020744931636021
437,2019-01-03 07:43:42,4.04007543611504
438,2019-01-03 07:43:48,4.033408235088907
439,2019-01-03 07:43:54,4.020744931636021
440,2019-01-03 07:44:00,3.9842603708149924
441,2019-01-03 07:44:06,4.193256864789712
442,2019-01-03 07:44:12,4.119616163297001
443,2019-01-03 07:44:18,4.11592085425183
444,2019-01-03 07:44:24,4.061624649859944
445,2019-01-03 07:44:30,4.078244245146649
446,2019-01-03 07:44:36,3.956043956043956
447,2019-01-03 07:44:42,3.937205651491366
448,2019-01-03 07:44:48,4.310940921380717
449,2019-01-03 07:44:54,3.8970099667774094
450,2019-01-03 07:45:00,3.8618524332810047
451,2019-01-03 07:45:06,4.271253251440947
452,2019-01-03 07:45:12,4.080462954412534
453,2019-01-03 07:45:18,4.094607593504215
454,2019-01-03 07:45:24,4.0594059405940595
455,2019-01-03 07:45:30,4.099725718140115
456,2019-01-03 07:45:36,3.9627534181989628
457,2019-01-03 07:45:42,4.213416753562739
458,2019-01-03 07:45:48,4.022942510337468
459,2019-01-03 07:45:54,4.001414427157002
460,2019-01-03 07:46:00,3.918367346938776
461,2019-01-03 07:46:06,3.9748700911491612
462,2019-01-03 07:46:12,4.099276920070354
463,2019-01-03 07:46:18,4.01406716532767
464,2019-01-03 07:46:24,4.00360144057623
465,2019-01-03 07:46:30,4.117397454031117
466,2019-01-03 07:46:36,3.982083922677982
467,2019-01-03 07:46:42,4.29005504765138
468,2019-01-03 07:46:48,4.272237651293805
469,2019-01-03 07:46:54,4.080462954412534
470,2019-01-03 07:47:00,4.136977868070304
471,2019-01-03 07:47:06,4.04007543611504
472,2019-01-03 07:47:12,4.272258781858242
473,2019-01-03 07:47:18,3.9534883720930236
474,2019-01-03 07:47:24,3.8995290423861855
475,2019-01-03 07:47:30,3.994704965001995
476,2019-01-03 07:47:36,3.976203844816984
477,2019-01-03 07:47:42,3.972326676645614
478,2019-01-03 07:47:48,4.314216197427876
479,2019-01-03 07:47:54,3.937205651491366
480,2019-01-03 07:48:00,4.028841590303385
481,2019-01-03 07:48:06,4.0782320756992645
482,2019-01-03 07:48:12,4.04007543611504
483,2019-01-03 07:48:18,4.213416753562739
484,2019-01-03 07:48:24,3.9534883720930236
485,2019-01-03 07:48:30,3.937205651491366
486,2019-01-03 07:48:36,3.9748822605965466
487,2019-01-03 07:48:42,4.290091555993537
488,2019-01-03 07:48:48,3.918367346938776
489,2019-01-03 07:48:54,3.915836101882614
490,2019-01-03 07:49:00,4.020744931636021
491,2019-01-03 07:49:06,4.213416753562739
492,2019-01-03 07:49:12,4.29005504765138
493,2019-01-03 07:49:18,3.972326676645614
494,2019-01-03 07:49:24,4.022942510337468
495,2019-01-03 07:49:30,4.04007543611504
496,2019-01-03 07:49:36,4.081784538632971
497,2019-01-03 07:49:42,4.020744931636021
498,2019-01-03 07:49:48,4.193256864789712
499,2019-01-03 07:49:54,4.001414427157002
500,2019-01-03 07:50:00,4.10030678938242
501,2019-01-03 07:50:06,4.173096976016684
502,2019-01-03 07:50:12,3.918367346938776
503,2019-01-03 07:50:18,4.00360144057623
504,2019-01-03 07:50:24,4.020744931636021
505,2019-01-03 07:50:30,4.13475915880442
506,2019-01-03 07:50:36,4.0594059405940595
507,2019-01-03 07:50:42,4.0115115813767375
508,2019-01-03 07:50:48,4.081784538632971
509,2019-01-03 07:50:54,4.233576642335766
510,2019-01-03 07:51:00,4.022942510337468
511,2019-01-03 07:51:06,3.994704965001995
512,2019-01-03 07:51:12,3.918367346938776
513,2019-01-03 07:51:18,4.119616163297001
514,2019-01-03 07:51:24,3.956043956043956
515,2019-01-03 07:51:30,3.992149381051062
516,2019-01-03 07:51:36,4.080955154338963
517,2019-01-03 07:51:42,4.061624649859944
518,2019-01-03 07:51:48,3.918367346938776
519,2019-01-03 07:51:54,3.918367346938776
520,2019-01-03 07:52:00,4.112617309697601
521,2019-01-03 07:52:06,3.972326676645614
522,2019-01-03 07:52:12,3.918367346938776
523,2019-01-03 07:52:18,4.134710481014879
524,2019-01-03 07:52:24,4.014035469481014
525,2019-01-03 07:52:30,3.934662236987819
526,2019-01-03 07:52:36,4.0993012589651245
527,2019-01-03 07:52:42,4.1181395635177145
528,2019-01-03 07:52:48,4.020744931636021
529,2019-01-03 07:52:54,4.009966777408638
530,2019-01-03 07:53:00,4.233576642335766
531,2019-01-03 07:53:06,4.01252236135957
532,2019-01-03 07:53:12,3.9842603708149924
533,2019-01-03 07:53:18,3.9911406423034332
534,2019-01-03 07:53:24,4.160205384459196
535,2019-01-03 07:53:30,4.080965719621181
536,2019-01-03 07:53:36,3.956043956043956
537,2019-01-03 07:53:42,4.080965719621181
538,2019-01-03 07:53:48,3.9736482608660513
539,2019-01-03 07:53:54,3.992149381051062
540,2019-01-03 07:54:00,4.04007543611504
541,2019-01-03 07:54:06,4.294056308654849
542,2019-01-03 07:54:12,3.937205651491366
543,2019-01-03 07:54:18,3.9748822605965466
544,2019-01-03 07:54:24,4.0115115813767375
545,2019-01-03 07:54:30,4.100285658817983
546,2019-01-03 07:54:36,4.314216197427876
547,2019-01-03 07:54:42,4.175388967468176
548,2019-01-03 07:54:48,3.934662236987819
549,2019-01-03 07:54:54,4.031397174254317
550,2019-01-03 07:55:00,3.992170511615499
551,2019-01-03 07:55:06,3.9947260955664317
552,2019-01-03 07:55:12,4.020744931636021
553,2019-01-03 07:55:18,3.982083922677982
554,2019-01-03 07:55:24,4.117429149877773
555,2019-01-03 07:55:30,4.022942510337468
556,2019-01-03 07:55:36,3.934662236987819
557,2019-01-03 07:55:42,3.992149381051062
558,2019-01-03 07:55:48,4.080965719621181
559,2019-01-03 07:55:54,4.098088080116535
560,2019-01-03 07:56:00,3.8405315614617943
561,2019-01-03 07:56:06,4.0594059405940595
562,2019-01-03 07:56:12,4.213416753562739
563,2019-01-03 07:56:18,4.10030678938242
564,2019-01-03 07:56:24,4.05014089448812
565,2019-01-03 07:56:30,3.8970099667774094
566,2019-01-03 07:56:36,3.915836101882614
567,2019-01-03 07:56:42,4.2915998516194795
568,2019-01-03 07:56:48,4.09708254969924
569,2019-01-03 07:56:54,4.078244245146649
570,2019-01-03 07:57:00,4.101944427405999
571,2019-01-03 07:57:06,4.193256864789712
572,2019-01-03 07:57:12,4.290091555993537
573,2019-01-03 07:57:18,4.061624649859944
574,2019-01-03 07:57:24,4.09708254969924
575,2019-01-03 07:57:30,3.9937205651491365
576,2019-01-03 07:57:36,3.915836101882614
577,2019-01-03 07:57:42,3.8995290423861855
578,2019-01-03 07:57:48,4.04007543611504
579,2019-01-03 07:57:54,4.115884345909674
580,2019-01-03 07:58:00,4.140045495686169
581,2019-01-03 07:58:06,3.945578231292517
582,2019-01-03 07:58:12,3.915836101882614
583,2019-01-03 07:58:18,3.9534883720930236
584,2019-01-03 07:58:24,4.01252236135957
585,2019-01-03 07:58:30,4.022942510337468
586,2019-01-03 07:58:36,3.878183831672204
587,2019-01-03 07:58:42,4.101944427405999
588,2019-01-03 07:58:48,3.8618524332810047
589,2019-01-03 07:58:54,3.991164981198204
590,2019-01-03 07:59:00,4.031397174254317
591,2019-01-03 07:59:06,3.8970099667774094
592,2019-01-03 07:59:12,4.042283580098706
593,2019-01-03 07:59:18,4.022942510337468
594,2019-01-03 07:59:24,4.042283580098706
595,2019-01-03 07:59:30,4.013968038412106
596,2019-01-03 07:59:36,4.022942510337468
597,2019-01-03 07:59:42,3.8618524332810047
598,2019-01-03 07:59:48,4.001414427157002
599,2019-01-03 07:59:54,3.993696226254366
600,2019-01-03 08:00:00,4.00360144057623
601,2019-01-03 08:00:06,4.314216197427876
602,2019-01-03 08:00:12,4.01406716532767
