,Time,COP
87,2019-04-03 07:08:42,3.878183831672204
88,2019-04-03 07:08:48,3.9534883720930236
89,2019-04-03 07:08:54,4.078747010355297
90,2019-04-03 07:09:00,4.314216197427876
91,2019-04-03 07:09:06,3.934662236987819
92,2019-04-03 07:09:12,4.028792912513843
93,2019-04-03 07:09:18,4.061624649859944
94,2019-04-03 07:09:24,4.122104316179026
95,2019-04-03 07:09:30,4.014035469481014
96,2019-04-03 07:09:36,4.077003288682121
97,2019-04-03 07:09:42,4.0594059405940595
98,2019-04-03 07:09:48,3.9534883720930236
99,2019-04-03 07:09:54,4.020744931636021
100,2019-04-03 07:10:00,4.078244245146649
101,2019-04-03 07:10:06,4.010003285750795
102,2019-04-03 07:10:12,3.8995290423861855
103,2019-04-03 07:10:18,3.9723145071982287
104,2019-04-03 07:10:24,4.001414427157002
105,2019-04-03 07:10:30,4.290091555993537
106,2019-04-03 07:10:36,4.080462954412534
107,2019-04-03 07:10:42,4.310940921380717
108,2019-04-03 07:10:48,3.9748822605965466
109,2019-04-03 07:10:54,3.9534883720930236
110,2019-04-03 07:11:00,4.314216197427876
111,2019-04-03 07:11:06,4.061624649859944
112,2019-04-03 07:11:12,4.0594059405940595
113,2019-04-03 07:11:18,4.174581460491173
114,2019-04-03 07:11:24,4.010003285750795
115,2019-04-03 07:11:30,3.8593576965669993
116,2019-04-03 07:11:36,4.193256864789712
117,2019-04-03 07:11:42,4.272237651293805
118,2019-04-03 07:11:48,3.918367346938776
119,2019-04-03 07:11:54,4.162424093725081
120,2019-04-03 07:12:00,4.078747010355297
121,2019-04-03 07:12:06,4.04007543611504
122,2019-04-03 07:12:12,4.271253251440947
123,2019-04-03 07:12:18,3.918367346938776
124,2019-04-03 07:12:24,4.061624649859944
125,2019-04-03 07:12:30,4.233576642335766
126,2019-04-03 07:12:36,4.001414427157002
127,2019-04-03 07:12:42,3.937205651491366
128,2019-04-03 07:12:48,3.991164981198204
129,2019-04-03 07:12:54,4.140045495686169
130,2019-04-03 07:13:00,4.213416753562739
131,2019-04-03 07:13:06,4.2738964198818215
132,2019-04-03 07:13:12,4.0782320756992645
133,2019-04-03 07:13:18,4.155755325385968
134,2019-04-03 07:13:24,3.9534883720930236
135,2019-04-03 07:13:30,3.9911406423034332
136,2019-04-03 07:13:36,4.11592085425183
137,2019-04-03 07:13:42,3.934662236987819
138,2019-04-03 07:13:48,4.136977868070304
139,2019-04-03 07:13:54,4.080450784965149
140,2019-04-03 07:14:00,4.020744931636021
141,2019-04-03 07:14:06,4.2915998516194795
142,2019-04-03 07:14:12,4.01406716532767
143,2019-04-03 07:14:18,4.081784538632971
144,2019-04-03 07:14:24,4.010003285750795
145,2019-04-03 07:14:30,4.061624649859944
146,2019-04-03 07:14:36,4.119616163297001
147,2019-04-03 07:14:42,4.099276920070354
148,2019-04-03 07:14:48,4.00360144057623
149,2019-04-03 07:14:54,4.119647859143657
150,2019-04-03 07:15:00,3.992149381051062
151,2019-04-03 07:15:06,4.174581460491173
152,2019-04-03 07:15:12,3.972326676645614
153,2019-04-03 07:15:18,4.020744931636021
154,2019-04-03 07:15:24,4.01406716532767
155,2019-04-03 07:15:30,4.0980669495520985
156,2019-04-03 07:15:36,4.193256864789712
157,2019-04-03 07:15:42,4.271253251440947
158,2019-04-03 07:15:48,3.9723145071982287
159,2019-04-03 07:15:54,4.314216197427876
160,2019-04-03 07:16:00,3.975385025805194
161,2019-04-03 07:16:06,3.9947260955664317
162,2019-04-03 07:16:12,3.956043956043956
163,2019-04-03 07:16:18,4.118103055175558
164,2019-04-03 07:16:24,3.8970099667774094
165,2019-04-03 07:16:30,3.982083922677982
166,2019-04-03 07:16:36,4.252917712097004
167,2019-04-03 07:16:42,3.937205651491366
168,2019-04-03 07:16:48,4.310898660251843
169,2019-04-03 07:16:54,4.354535974973931
170,2019-04-03 07:17:00,3.915836101882614
171,2019-04-03 07:17:06,3.8970099667774094
172,2019-04-03 07:17:12,3.9842603708149924
173,2019-04-03 07:17:18,4.099725718140115
174,2019-04-03 07:17:24,4.080450784965149
175,2019-04-03 07:17:30,4.0115115813767375
176,2019-04-03 07:17:36,3.9723145071982287
177,2019-04-03 07:17:42,4.271253251440947
178,2019-04-03 07:17:48,4.152937087243656
179,2019-04-03 07:17:54,4.13677021963901
180,2019-04-03 07:18:00,4.061624649859944
181,2019-04-03 07:18:06,4.042283580098706
182,2019-04-03 07:18:12,4.0993012589651245
183,2019-04-03 07:18:18,4.213416753562739
184,2019-04-03 07:18:24,4.042283580098706
185,2019-04-03 07:18:30,3.918367346938776
186,2019-04-03 07:18:36,4.010003285750795
187,2019-04-03 07:18:42,3.8970099667774094
188,2019-04-03 07:18:48,4.0970582108044695
189,2019-04-03 07:18:54,4.175388967468176
190,2019-04-03 07:19:00,4.022942510337468
191,2019-04-03 07:19:06,3.934662236987819
192,2019-04-03 07:19:12,4.069073783359498
193,2019-04-03 07:19:18,4.134710481014879
194,2019-04-03 07:19:24,3.956043956043956
195,2019-04-03 07:19:30,4.0970582108044695
196,2019-04-03 07:19:36,3.937205651491366
197,2019-04-03 07:19:42,4.291568155772824
198,2019-04-03 07:19:48,4.1181395635177145
199,2019-04-03 07:19:54,4.193256864789712
200,2019-04-03 07:20:00,3.9753744605229757
201,2019-04-03 07:20:06,3.937205651491366
202,2019-04-03 07:20:12,4.042283580098706
203,2019-04-03 07:20:18,4.2915998516194795
204,2019-04-03 07:20:24,4.033365973960033
205,2019-04-03 07:20:30,3.9938081496390785
206,2019-04-03 07:20:36,4.001414427157002
207,2019-04-03 07:20:42,4.061624649859944
208,2019-04-03 07:20:48,3.934662236987819
209,2019-04-03 07:20:54,4.080965719621181
210,2019-04-03 07:21:00,3.9728294418542616
211,2019-04-03 07:21:06,4.272237651293805
212,2019-04-03 07:21:12,3.8593576965669993
213,2019-04-03 07:21:18,4.001414427157002
214,2019-04-03 07:21:24,4.138946667776021
215,2019-04-03 07:21:30,3.937205651491366
216,2019-04-03 07:21:36,3.937205651491366
217,2019-04-03 07:21:42,4.140045495686169
218,2019-04-03 07:21:48,4.1181395635177145
219,2019-04-03 07:21:54,3.993696226254366
220,2019-04-03 07:22:00,3.8970099667774094
221,2019-04-03 07:22:06,4.047679894855975
222,2019-04-03 07:22:12,4.1181395635177145
223,2019-04-03 07:22:18,4.020744931636021
224,2019-04-03 07:22:24,3.937205651491366
225,2019-04-03 07:22:30,4.233576642335766
226,2019-04-03 07:22:36,4.009966777408638
227,2019-04-03 07:22:42,4.2738964198818215
228,2019-04-03 07:22:48,4.101944427405999
229,2019-04-03 07:22:54,4.012558869701727
230,2019-04-03 07:23:00,4.193256864789712
231,2019-04-03 07:23:06,4.233576642335766
232,2019-04-03 07:23:12,4.233576642335766
233,2019-04-03 07:23:18,4.193256864789712
234,2019-04-03 07:23:24,3.9842603708149924
235,2019-04-03 07:23:30,4.0594059405940595
236,2019-04-03 07:23:36,4.042283580098706
237,2019-04-03 07:23:42,4.132777198470628
238,2019-04-03 07:23:48,3.915836101882614
239,2019-04-03 07:23:54,4.028841590303385
240,2019-04-03 07:24:00,3.9534883720930236
241,2019-04-03 07:24:06,3.992170511615499
242,2019-04-03 07:24:12,3.937205651491366
243,2019-04-03 07:24:18,3.9728294418542616
244,2019-04-03 07:24:24,4.099725718140115
245,2019-04-03 07:24:30,4.253736531108793
246,2019-04-03 07:24:36,4.162424093725081
247,2019-04-03 07:24:42,4.0970582108044695
248,2019-04-03 07:24:48,4.272237651293805
249,2019-04-03 07:24:54,3.992149381051062
250,2019-04-03 07:25:00,3.9937205651491365
251,2019-04-03 07:25:06,3.9938081496390785
252,2019-04-03 07:25:12,4.213416753562739
253,2019-04-03 07:25:18,3.918367346938776
254,2019-04-03 07:25:24,4.1181395635177145
255,2019-04-03 07:25:30,4.098088080116535
256,2019-04-03 07:25:36,3.937205651491366
257,2019-04-03 07:25:42,3.992149381051062
258,2019-04-03 07:25:48,4.013968038412106
259,2019-04-03 07:25:54,3.972326676645614
260,2019-04-03 07:26:00,4.014035469481014
261,2019-04-03 07:26:06,4.022942510337468
262,2019-04-03 07:26:12,4.0594059405940595
263,2019-04-03 07:26:18,3.994704965001995
264,2019-04-03 07:26:24,4.193256864789712
265,2019-04-03 07:26:30,3.9937205651491365
266,2019-04-03 07:26:36,4.016523622363039
267,2019-04-03 07:26:42,4.0980669495520985
268,2019-04-03 07:26:48,4.193256864789712
269,2019-04-03 07:26:54,4.022942510337468
270,2019-04-03 07:27:00,4.012558869701727
271,2019-04-03 07:27:06,3.9748822605965466
272,2019-04-03 07:27:12,4.272258781858242
273,2019-04-03 07:27:18,4.001414427157002
274,2019-04-03 07:27:24,3.878183831672204
275,2019-04-03 07:27:30,3.982083922677982
276,2019-04-03 07:27:36,4.0993012589651245
277,2019-04-03 07:27:42,4.1181395635177145
278,2019-04-03 07:27:48,4.213416753562739
279,2019-04-03 07:27:54,4.022942510337468
280,2019-04-03 07:28:00,4.152937087243656
281,2019-04-03 07:28:06,3.8995290423861855
282,2019-04-03 07:28:12,3.982083922677982
283,2019-04-03 07:28:18,4.020744931636021
284,2019-04-03 07:28:24,4.0782320756992645
285,2019-04-03 07:28:30,4.081784538632971
286,2019-04-03 07:28:36,4.134710481014879
287,2019-04-03 07:28:42,4.036683511136066
288,2019-04-03 07:28:48,4.291568155772824
289,2019-04-03 07:28:54,4.294056308654849
290,2019-04-03 07:29:00,4.193256864789712
291,2019-04-03 07:29:06,4.213416753562739
292,2019-04-03 07:29:12,4.119885606913142
293,2019-04-03 07:29:18,4.213416753562739
294,2019-04-03 07:29:24,4.193256864789712
295,2019-04-03 07:29:30,4.13677021963901
296,2019-04-03 07:29:36,4.022942510337468
297,2019-04-03 07:29:42,4.173096976016684
298,2019-04-03 07:29:48,4.1803652732322245
299,2019-04-03 07:29:54,4.030810390009101
300,2019-04-03 07:30:00,3.915836101882614
301,2019-04-03 07:30:06,3.915836101882614
302,2019-04-03 07:30:12,3.918367346938776
303,2019-04-03 07:30:18,4.020744931636021
304,2019-04-03 07:30:24,3.934662236987819
305,2019-04-03 07:30:30,3.880690737833595
306,2019-04-03 07:30:36,3.915836101882614
307,2019-04-03 07:30:42,3.992149381051062
308,2019-04-03 07:30:48,4.022942510337468
309,2019-04-03 07:30:54,3.9748822605965466
310,2019-04-03 07:31:00,3.878183831672204
311,2019-04-03 07:31:06,4.00360144057623
312,2019-04-03 07:31:12,3.972326676645614
313,2019-04-03 07:31:18,3.9842603708149924
314,2019-04-03 07:31:24,4.101944427405999
315,2019-04-03 07:31:30,3.918367346938776
316,2019-04-03 07:31:36,3.9627534181989628
317,2019-04-03 07:31:42,4.09708254969924
318,2019-04-03 07:31:48,4.01252236135957
319,2019-04-03 07:31:54,4.193256864789712
320,2019-04-03 07:32:00,4.119885606913142
321,2019-04-03 07:32:06,4.079565829367087
322,2019-04-03 07:32:12,4.134710481014879
323,2019-04-03 07:32:18,4.294056308654849
324,2019-04-03 07:32:24,3.918367346938776
325,2019-04-03 07:32:30,4.080450784965149
326,2019-04-03 07:32:36,4.061624649859944
327,2019-04-03 07:32:42,4.173096976016684
328,2019-04-03 07:32:48,3.878183831672204
329,2019-04-03 07:32:54,4.022942510337468
330,2019-04-03 07:33:00,4.1181395635177145
331,2019-04-03 07:33:06,3.994704965001995
332,2019-04-03 07:33:12,3.9748700911491612
333,2019-04-03 07:33:18,4.020744931636021
334,2019-04-03 07:33:24,3.9723145071982287
335,2019-04-03 07:33:30,3.956043956043956
336,2019-04-03 07:33:36,4.098088080116535
337,2019-04-03 07:33:42,4.00360144057623
338,2019-04-03 07:33:48,4.0594059405940595
339,2019-04-03 07:33:54,4.272237651293805
340,2019-04-03 07:34:00,3.9534883720930236
341,2019-04-03 07:34:06,4.00360144057623
342,2019-04-03 07:34:12,3.918367346938776
343,2019-04-03 07:34:18,4.314216197427876
344,2019-04-03 07:34:24,3.934662236987819
345,2019-04-03 07:34:30,3.8593576965669993
346,2019-04-03 07:34:36,3.992170511615499
347,2019-04-03 07:34:42,4.028792912513843
348,2019-04-03 07:34:48,4.022942510337468
349,2019-04-03 07:34:54,3.878183831672204
350,2019-04-03 07:35:00,4.014035469481014
351,2019-04-03 07:35:06,4.001414427157002
352,2019-04-03 07:35:12,4.04007543611504
353,2019-04-03 07:35:18,4.080462954412534
354,2019-04-03 07:35:24,4.0594059405940595
355,2019-04-03 07:35:30,4.00360144057623
356,2019-04-03 07:35:36,4.080955154338963
357,2019-04-03 07:35:42,3.915836101882614
358,2019-04-03 07:35:48,4.122104316179026
359,2019-04-03 07:35:54,3.878183831672204
360,2019-04-03 07:36:00,3.982083922677982
361,2019-04-03 07:36:06,3.975385025805194
362,2019-04-03 07:36:12,3.956043956043956
363,2019-04-03 07:36:18,3.956043956043956
364,2019-04-03 07:36:24,3.992149381051062
365,2019-04-03 07:36:30,3.9842603708149924
366,2019-04-03 07:36:36,3.915836101882614
367,2019-04-03 07:36:42,3.991164981198204
368,2019-04-03 07:36:48,4.136727958510137
369,2019-04-03 07:36:54,3.8995290423861855
370,2019-04-03 07:37:00,3.9723145071982287
371,2019-04-03 07:37:06,4.213416753562739
372,2019-04-03 07:37:12,3.994704965001995
373,2019-04-03 07:37:18,4.022942510337468
374,2019-04-03 07:37:24,4.213416753562739
375,2019-04-03 07:37:30,4.00360144057623
376,2019-04-03 07:37:36,4.099725718140115
377,2019-04-03 07:37:42,4.022942510337468
378,2019-04-03 07:37:48,4.078736445073079
379,2019-04-03 07:37:54,3.918367346938776
380,2019-04-03 07:38:00,4.020744931636021
381,2019-04-03 07:38:06,3.975385025805194
382,2019-04-03 07:38:12,4.030852651137975
383,2019-04-03 07:38:18,3.9748700911491612
384,2019-04-03 07:38:24,4.022942510337468
385,2019-04-03 07:38:30,3.934662236987819
386,2019-04-03 07:38:36,3.996363733590011
387,2019-04-03 07:38:42,4.099725718140115
388,2019-04-03 07:38:48,4.028841590303385
389,2019-04-03 07:38:54,3.9627534181989628
390,2019-04-03 07:39:00,3.956043956043956
391,2019-04-03 07:39:06,3.880690737833595
392,2019-04-03 07:39:12,4.00360144057623
393,2019-04-03 07:39:18,4.042283580098706
394,2019-04-03 07:39:24,4.022942510337468
395,2019-04-03 07:39:30,4.152937087243656
396,2019-04-03 07:39:36,4.042283580098706
397,2019-04-03 07:39:42,4.233576642335766
398,2019-04-03 07:39:48,3.915836101882614
399,2019-04-03 07:39:54,3.9534883720930236
400,2019-04-03 07:40:00,4.080450784965149
401,2019-04-03 07:40:06,4.080462954412534
402,2019-04-03 07:40:12,4.001414427157002
403,2019-04-03 07:40:18,3.880690737833595
404,2019-04-03 07:40:24,4.252414946888356
405,2019-04-03 07:40:30,4.0594059405940595
406,2019-04-03 07:40:36,3.915836101882614
407,2019-04-03 07:40:42,4.061624649859944
408,2019-04-03 07:40:48,4.101944427405999
409,2019-04-03 07:40:54,4.061624649859944
410,2019-04-03 07:41:00,4.0594059405940595
411,2019-04-03 07:41:06,4.172362751225289
412,2019-04-03 07:41:12,4.0782320756992645
413,2019-04-03 07:41:18,4.271228912546176
414,2019-04-03 07:41:24,4.119647859143657
415,2019-04-03 07:41:30,4.233576642335766
416,2019-04-03 07:41:36,3.992170511615499
417,2019-04-03 07:41:42,3.937205651491366
418,2019-04-03 07:41:48,4.011479885530082
419,2019-04-03 07:41:54,3.918367346938776
420,2019-04-03 07:42:00,4.079565829367087
421,2019-04-03 07:42:06,3.934662236987819
422,2019-04-03 07:42:12,3.9842603708149924
423,2019-04-03 07:42:18,4.122104316179026
424,2019-04-03 07:42:24,4.04007543611504
425,2019-04-03 07:42:30,4.117429149877773
426,2019-04-03 07:42:36,3.937205651491366
427,2019-04-03 07:42:42,3.880690737833595
428,2019-04-03 07:42:48,4.0993012589651245
429,2019-04-03 07:42:54,4.0594059405940595
430,2019-04-03 07:43:00,4.001414427157002
431,2019-04-03 07:43:06,4.193256864789712
432,2019-04-03 07:43:12,3.8995290423861855
433,2019-04-03 07:43:18,3.982083922677982
434,2019-04-03 07:43:24,4.193256864789712
435,2019-04-03 07:43:30,4.252414946888356
436,2019-04-03 07:43:36,3.9748700911491612
437,2019-04-03 07:43:42,4.0993012589651245
438,2019-04-03 07:43:48,4.272237651293805
439,2019-04-03 07:43:54,4.233576642335766
440,2019-04-03 07:44:00,4.252414946888356
441,2019-04-03 07:44:06,4.136727958510137
442,2019-04-03 07:44:12,3.9842603708149924
443,2019-04-03 07:44:18,3.9937205651491365
444,2019-04-03 07:44:24,4.022942510337468
445,2019-04-03 07:44:30,4.272258781858242
446,2019-04-03 07:44:36,3.8995290423861855
447,2019-04-03 07:44:42,3.915836101882614
448,2019-04-03 07:44:48,3.918367346938776
449,2019-04-03 07:44:54,3.976203844816984
450,2019-04-03 07:45:00,3.9911406423034332
451,2019-04-03 07:45:06,3.9911406423034332
452,2019-04-03 07:45:12,4.020744931636021
453,2019-04-03 07:45:18,3.8995290423861855
454,2019-04-03 07:45:24,4.252907146814786
455,2019-04-03 07:45:30,3.937205651491366
456,2019-04-03 07:45:36,3.9911406423034332
457,2019-04-03 07:45:42,3.8970099667774094
458,2019-04-03 07:45:48,4.118103055175558
459,2019-04-03 07:45:54,4.0970582108044695
460,2019-04-03 07:46:00,3.937205651491366
461,2019-04-03 07:46:06,4.078736445073079
462,2019-04-03 07:46:12,3.918367346938776
463,2019-04-03 07:46:18,4.00360144057623
464,2019-04-03 07:46:24,3.9753744605229757
465,2019-04-03 07:46:30,3.994704965001995
466,2019-04-03 07:46:36,3.937205651491366
467,2019-04-03 07:46:42,3.8995290423861855
468,2019-04-03 07:46:48,3.9947260955664317
469,2019-04-03 07:46:54,4.213416753562739
470,2019-04-03 07:47:00,4.0594059405940595
471,2019-04-03 07:47:06,4.061624649859944
472,2019-04-03 07:47:12,4.020744931636021
473,2019-04-03 07:47:18,4.04007543611504
474,2019-04-03 07:47:24,4.29005504765138
475,2019-04-03 07:47:30,4.047679894855975
476,2019-04-03 07:47:36,4.291568155772824
477,2019-04-03 07:47:42,4.001414427157002
478,2019-04-03 07:47:48,4.193256864789712
479,2019-04-03 07:47:54,3.8593576965669993
480,2019-04-03 07:48:00,4.2738964198818215
481,2019-04-03 07:48:06,4.04007543611504
482,2019-04-03 07:48:12,4.152937087243656
483,2019-04-03 07:48:18,4.09708254969924
484,2019-04-03 07:48:24,4.213416753562739
485,2019-04-03 07:48:30,3.956043956043956
486,2019-04-03 07:48:36,3.918367346938776
487,2019-04-03 07:48:42,4.09708254969924
488,2019-04-03 07:48:48,4.01252236135957
489,2019-04-03 07:48:54,4.020744931636021
490,2019-04-03 07:49:00,4.0980669495520985
491,2019-04-03 07:49:06,4.132777198470628
492,2019-04-03 07:49:12,4.080450784965149
493,2019-04-03 07:49:18,4.117397454031117
494,2019-04-03 07:49:24,4.0970582108044695
495,2019-04-03 07:49:30,3.878183831672204
496,2019-04-03 07:49:36,4.04007543611504
497,2019-04-03 07:49:42,3.8970099667774094
498,2019-04-03 07:49:48,4.213416753562739
499,2019-04-03 07:49:54,4.13677021963901
500,2019-04-03 07:50:00,4.233576642335766
501,2019-04-03 07:50:06,3.915836101882614
502,2019-04-03 07:50:12,4.022942510337468
503,2019-04-03 07:50:18,4.253736531108793
504,2019-04-03 07:50:24,3.9748700911491612
505,2019-04-03 07:50:30,4.117429149877773
506,2019-04-03 07:50:36,3.982083922677982
507,2019-04-03 07:50:42,3.934662236987819
508,2019-04-03 07:50:48,4.193256864789712
509,2019-04-03 07:50:54,4.213416753562739
510,2019-04-03 07:51:00,4.00360144057623
511,2019-04-03 07:51:06,3.9938081496390785
512,2019-04-03 07:51:12,3.880690737833595
513,2019-04-03 07:51:18,4.01406716532767
514,2019-04-03 07:51:24,3.918367346938776
515,2019-04-03 07:51:30,3.976203844816984
516,2019-04-03 07:51:36,3.918367346938776
517,2019-04-03 07:51:42,4.294056308654849
518,2019-04-03 07:51:48,4.233576642335766
519,2019-04-03 07:51:54,3.8618524332810047
520,2019-04-03 07:52:00,3.991164981198204
521,2019-04-03 07:52:06,3.982083922677982
522,2019-04-03 07:52:12,3.915836101882614
523,2019-04-03 07:52:18,3.9736482608660513
524,2019-04-03 07:52:24,4.118103055175558
525,2019-04-03 07:52:30,4.078244245146649
526,2019-04-03 07:52:36,4.193256864789712
527,2019-04-03 07:52:42,3.915836101882614
528,2019-04-03 07:52:48,4.233576642335766
529,2019-04-03 07:52:54,3.8995290423861855
530,2019-04-03 07:53:00,4.033365973960033
531,2019-04-03 07:53:06,4.020744931636021
532,2019-04-03 07:53:12,4.213416753562739
533,2019-04-03 07:53:18,4.138946667776021
534,2019-04-03 07:53:24,4.100285658817983
535,2019-04-03 07:53:30,3.8970099667774094
536,2019-04-03 07:53:36,4.271253251440947
537,2019-04-03 07:53:42,3.9728294418542616
538,2019-04-03 07:53:48,3.934662236987819
539,2019-04-03 07:53:54,4.155755325385968
540,2019-04-03 07:54:00,4.034127927185134
541,2019-04-03 07:54:06,3.9937205651491365
542,2019-04-03 07:54:12,3.9627534181989628
543,2019-04-03 07:54:18,4.0993012589651245
544,2019-04-03 07:54:24,3.915836101882614
545,2019-04-03 07:54:30,3.982083922677982
546,2019-04-03 07:54:36,4.01406716532767
547,2019-04-03 07:54:42,4.00360144057623
548,2019-04-03 07:54:48,4.117429149877773
549,2019-04-03 07:54:54,3.915836101882614
550,2019-04-03 07:55:00,4.031397174254317
551,2019-04-03 07:55:06,4.042283580098706
552,2019-04-03 07:55:12,4.020744931636021
553,2019-04-03 07:55:18,3.878183831672204
554,2019-04-03 07:55:24,3.994704965001995
555,2019-04-03 07:55:30,4.213416753562739
556,2019-04-03 07:55:36,4.193256864789712
557,2019-04-03 07:55:42,4.079565829367087
558,2019-04-03 07:55:48,4.294056308654849
559,2019-04-03 07:55:54,4.079565829367087
560,2019-04-03 07:56:00,4.0594059405940595
561,2019-04-03 07:56:06,4.022942510337468
562,2019-04-03 07:56:12,4.042283580098706
563,2019-04-03 07:56:18,4.001414427157002
564,2019-04-03 07:56:24,3.972818876572043
565,2019-04-03 07:56:30,4.119616163297001
566,2019-04-03 07:56:36,4.134710481014879
567,2019-04-03 07:56:42,4.193256864789712
568,2019-04-03 07:56:48,4.13475915880442
569,2019-04-03 07:56:54,4.013968038412106
570,2019-04-03 07:57:00,3.878183831672204
571,2019-04-03 07:57:06,3.993696226254366
572,2019-04-03 07:57:12,3.991164981198204
573,2019-04-03 07:57:18,3.918367346938776
574,2019-04-03 07:57:24,4.022942510337468
575,2019-04-03 07:57:30,3.937205651491366
576,2019-04-03 07:57:36,3.934662236987819
577,2019-04-03 07:57:42,4.193256864789712
578,2019-04-03 07:57:48,4.0782320756992645
579,2019-04-03 07:57:54,4.272237651293805
580,2019-04-03 07:58:00,3.991164981198204
581,2019-04-03 07:58:06,3.956043956043956
582,2019-04-03 07:58:12,4.078736445073079
583,2019-04-03 07:58:18,4.04007543611504
584,2019-04-03 07:58:24,3.915836101882614
585,2019-04-03 07:58:30,4.17760767673406
586,2019-04-03 07:58:36,4.028792912513843
587,2019-04-03 07:58:42,4.050235478806908
588,2019-04-03 07:58:48,4.078244245146649
589,2019-04-03 07:58:54,4.09708254969924
590,2019-04-03 07:59:00,4.020744931636021
591,2019-04-03 07:59:06,4.080462954412534
592,2019-04-03 07:59:12,4.080955154338963
593,2019-04-03 07:59:18,4.118103055175558
594,2019-04-03 07:59:24,3.937205651491366
595,2019-04-03 07:59:30,4.193256864789712
596,2019-04-03 07:59:36,3.878183831672204
597,2019-04-03 07:59:42,4.213416753562739
598,2019-04-03 07:59:48,4.119647859143657
599,2019-04-03 07:59:54,4.01252236135957
600,2019-04-03 08:00:00,4.042283580098706
601,2019-04-03 08:00:06,4.173096976016684
